EVENT ID;YEAR;DATE;TIME;VICTIM STATE;MUNICIPALITY;CIVIC NUMBER;ROAD TYPE;STREET NAME;STREET DIRECTION;STREET TYPE;CROSS-STREET;CROSS-STREET DIRECTION;ADDRESS CONCATENATED;ADDRESS GEOCODED;LATITUDE;LONGITUDE;DEATHS;GRAVE INJURIED;LIGHT INJURIES;VEHICLE COUNT;AGE 1;AGE 2;AGE 3;AGE 4;AGE 5;AGE 6;AGE 7;AGE 8
3.01251E+14;2007;1/6/2007;20:15;3;66023;-;-;DECARIE;-;-;VAN HORNE;-; DECARIE  & VAN HORNE, Montreal, Quebec;DECARIE & VAN HORNE, Montreal, Quebec, Canada;45.48947;-73.642249;0;0;1;2;39;21;-;-;-;-;-;
3.01351E+14;2007;1/6/2007;20:15;3;66023;-;-;PAPINEAU;-;-;ST ZOTIQUE;-; PAPINEAU  & ST ZOTIQUE, Montreal, Quebec;PAPINEAU & ST ZOTIQUE, Montreal, Quebec, Canada;45.58519;-73.565349;0;0;2;2;29;27;-;-;-;-;-;
3.01351E+14;2007;1/6/2007;20:15;3;66023;-;-;PAPINEAU;-;-;ST ZOTIQUE;-; PAPINEAU  & ST ZOTIQUE, Montreal, Quebec;PAPINEAU & ST ZOTIQUE, Montreal, Quebec, Canada;45.58519;-73.565349;0;0;2;2;29;27;-;-;-;-;-;
3.01371E+14;2007;1/6/2007;12:13;3;66023;-;-;DU PARC;-;-;VILLENEUVE;-; DU PARC  & VILLENEUVE, Montreal, Quebec;DU PARC & VILLENEUVE, Montreal, Quebec, Canada;45.505245;-73.726324;0;0;1;2;-;24;-;-;-;-;-;
3.01381E+14;2007;1/6/2007;22:15;3;66023;-;-;RACHEL;-;-;CHRISTOPHE COLOMB;-; RACHEL  & CHRISTOPHE COLOMB, Montreal, Quebec;RACHEL & CHRISTOPHE COLOMB, Montreal, Quebec, Canada;45.52567;-73.574299;0;0;1;2;28;31;-;-;-;-;-;
3.01261E+14;2007;1/7/2007;14:50;3;66023;-;-;COTE DES NEIGES;-;-;JEAN BRILLANT;-; COTE DES NEIGES  & JEAN BRILLANT, Montreal, Quebec;COTE DES NEIGES & JEAN BRILLANT, Montreal, Quebec, Canada;45.49853134;-73.62716675;0;0;2;2;42;63;-;-;-;-;-;
3.01261E+14;2007;1/7/2007;14:50;3;66023;-;-;COTE DES NEIGES;-;-;JEAN BRILLANT;-; COTE DES NEIGES  & JEAN BRILLANT, Montreal, Quebec;COTE DES NEIGES & JEAN BRILLANT, Montreal, Quebec, Canada;45.49853134;-73.62716675;0;0;2;2;42;63;-;-;-;-;-;
3.01311E+14;2007;1/7/2007;3:20;3;66023;-;-;ST HUBERT;-;-;JARRY;-; ST HUBERT  & JARRY, Montreal, Quebec;ST HUBERT & JARRY, Montreal, Quebec, Canada;45.50194931;-73.4249115;0;0;1;2;38;24;-;-;-;-;-;
3.02011E+14;2007;1/7/2007;3:33;3;66112;20290;-;LAKESHORE;-;-;-;-;20290  LAKESHORE , Montreal, Quebec;20290 LAKESHORE, Montreal, Quebec, Canada;45.44557889;-73.77885647;0;0;1;1;23;-;-;-;-;-;-;
4.01701E+14;2007;1/7/2007;16:40;3;66023;-;AUT;40;E;-;ST HUBERT;-;-;-;-;-;0;0;1;1;70;-;-;-;-;-;-;
4.03481E+14;2007;1/7/2007;18:10;3;66023;-;-;PONT JACQUES CARTIER;-;-;STRUCTURE 1;-; PONT JACQUES CARTIER  & STRUCTURE 1, Montreal, Quebec;PONT JACQUES CARTIER & STRUCTURE 1, Montreal, Quebec, Canada;45.52257919;-73.54496765;0;0;1;2;26;71;-;-;-;-;-;
3.01201E+14;2007;1/7/2007;3:10;3;66023;-;-;GUY;-;-;ST JACQUES;-; GUY  & ST JACQUES, Montreal, Quebec;GUY & ST JACQUES, Montreal, Quebec, Canada;45.469797;-73.925463;0;0;2;2;-;39;-;-;-;-;-;
3.01201E+14;2007;1/7/2007;3:10;3;66023;-;-;GUY;-;-;ST JACQUES;-; GUY  & ST JACQUES, Montreal, Quebec;GUY & ST JACQUES, Montreal, Quebec, Canada;45.469797;-73.925463;0;0;2;2;-;39;-;-;-;-;-;
3.01211E+14;2007;1/7/2007;4:30;3;66023;-;-;SHERBROOKE;-;-;ST URBAIN;-; SHERBROOKE  & ST URBAIN, Montreal, Quebec;SHERBROOKE & ST URBAIN, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;2;2;35;26;-;-;-;-;-;
3.01211E+14;2007;1/7/2007;4:30;3;66023;-;-;SHERBROOKE;-;-;ST URBAIN;-; SHERBROOKE  & ST URBAIN, Montreal, Quebec;SHERBROOKE & ST URBAIN, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;2;2;35;26;-;-;-;-;-;
3.01251E+14;2007;1/7/2007;6:15;3;66023;-;-;DECARIE;-;-;QUEEN MARY;-; DECARIE  & QUEEN MARY, Montreal, Quebec;DECARIE & QUEEN MARY, Montreal, Quebec, Canada;45.483605;-73.629209;0;0;2;2;21;82;-;-;-;-;-;
3.01251E+14;2007;1/7/2007;6:15;3;66023;-;-;DECARIE;-;-;QUEEN MARY;-; DECARIE  & QUEEN MARY, Montreal, Quebec;DECARIE & QUEEN MARY, Montreal, Quebec, Canada;45.483605;-73.629209;0;0;2;2;21;82;-;-;-;-;-;
3.01271E+14;2007;1/7/2007;22:03;3;66023;-;-;BERRI;-;-;LEGENDRE;-; BERRI  & LEGENDRE, Montreal, Quebec;BERRI & LEGENDRE, Montreal, Quebec, Canada;45.54787;-73.645419;0;0;1;2;26;22;-;-;-;-;-;
3.01441E+14;2007;1/7/2007;20:20;3;66023;-;-;ROSEMONT;-;-;ST MICHEL;-; ROSEMONT  & ST MICHEL, Montreal, Quebec;ROSEMONT & ST MICHEL, Montreal, Quebec, Canada;45.55327;-73.580379;0;0;1;3;24;69;24;-;-;-;-;
3.01081E+14;2007;1/8/2007;21:42;3;66023;198;-;NORMAND;-;-;RICHER;-;198  NORMAND , Montreal, Quebec;198 NORMAND, Montreal, Quebec, Canada;45.50031602;-73.55580298;0;0;5;1;19;-;-;-;-;-;-;
3.01081E+14;2007;1/8/2007;21:42;3;66023;198;-;NORMAND;-;-;RICHER;-;198  NORMAND , Montreal, Quebec;198 NORMAND, Montreal, Quebec, Canada;45.50031602;-73.55580298;0;0;5;1;19;-;-;-;-;-;-;
3.01081E+14;2007;1/8/2007;21:42;3;66023;198;-;NORMAND;-;-;RICHER;-;198  NORMAND , Montreal, Quebec;198 NORMAND, Montreal, Quebec, Canada;45.50031602;-73.55580298;0;0;5;1;19;-;-;-;-;-;-;
3.01081E+14;2007;1/8/2007;21:42;3;66023;198;-;NORMAND;-;-;RICHER;-;198  NORMAND , Montreal, Quebec;198 NORMAND, Montreal, Quebec, Canada;45.50031602;-73.55580298;0;0;5;1;19;-;-;-;-;-;-;
3.01081E+14;2007;1/8/2007;21:42;3;66023;198;-;NORMAND;-;-;RICHER;-;198  NORMAND , Montreal, Quebec;198 NORMAND, Montreal, Quebec, Canada;45.50031602;-73.55580298;0;0;5;1;19;-;-;-;-;-;-;
3.01301E+14;2007;1/8/2007;12:08;3;66023;3868;-;JEAN TALON;-;-;20E AVE;-;3868  JEAN TALON , Montreal, Quebec;3868 JEAN TALON, Montreal, Quebec, Canada;45.56484424;-73.59293189;0;0;2;2;38;39;-;-;-;-;-;
3.01301E+14;2007;1/8/2007;12:08;3;66023;3868;-;JEAN TALON;-;-;20E AVE;-;3868  JEAN TALON , Montreal, Quebec;3868 JEAN TALON, Montreal, Quebec, Canada;45.56484424;-73.59293189;0;0;2;2;38;39;-;-;-;-;-;
3.01301E+14;2007;1/8/2007;13:23;3;66023;-;-;CREMAZIE;-;-;19E AVE;-; CREMAZIE  & 19E AVE, Montreal, Quebec;CREMAZIE & 19E AVE, Montreal, Quebec, Canada;45.54615402;-73.63843536;0;1;2;2;49;48;-;-;-;-;-;
3.01301E+14;2007;1/8/2007;13:23;2;66023;-;-;CREMAZIE;-;-;19E AVE;-; CREMAZIE  & 19E AVE, Montreal, Quebec;CREMAZIE & 19E AVE, Montreal, Quebec, Canada;45.54615402;-73.63843536;0;1;2;2;49;48;-;-;-;-;-;
3.01301E+14;2007;1/8/2007;13:23;3;66023;-;-;CREMAZIE;-;-;19E AVE;-; CREMAZIE  & 19E AVE, Montreal, Quebec;CREMAZIE & 19E AVE, Montreal, Quebec, Canada;45.54615402;-73.63843536;0;1;2;2;49;48;-;-;-;-;-;
3.01351E+14;2007;1/8/2007;17:30;3;66023;-;-;JEAN TALON;-;-;DE LANAUDIERE;-; JEAN TALON  & DE LANAUDIERE, Montreal, Quebec;JEAN TALON & DE LANAUDIERE, Montreal, Quebec, Canada;45.33300018;-73.25;0;0;1;2;43;21;-;-;-;-;-;
4.01701E+14;2007;1/8/2007;18:37;3;66023;-;AUT;N;-;-;DE LA VERENDRYE;-;-;-;-;-;0;0;1;2;23;61;-;-;-;-;-;
4.03481E+14;2007;1/8/2007;4:00;2;66023;-;-;PONT JACQUES CARTIER;-;-;ILE STE HELENE;-; PONT JACQUES CARTIER  & ILE STE HELENE, Montreal, Quebec;PONT JACQUES CARTIER & ILE STE HELENE, Montreal, Quebec, Canada;45.52257919;-73.54496765;0;2;1;1;17;-;-;-;-;-;-;
4.03481E+14;2007;1/8/2007;4:00;2;66023;-;-;PONT JACQUES CARTIER;-;-;ILE STE HELENE;-; PONT JACQUES CARTIER  & ILE STE HELENE, Montreal, Quebec;PONT JACQUES CARTIER & ILE STE HELENE, Montreal, Quebec, Canada;45.52257919;-73.54496765;0;2;1;1;17;-;-;-;-;-;-;
4.03481E+14;2007;1/8/2007;4:00;3;66023;-;-;PONT JACQUES CARTIER;-;-;ILE STE HELENE;-; PONT JACQUES CARTIER  & ILE STE HELENE, Montreal, Quebec;PONT JACQUES CARTIER & ILE STE HELENE, Montreal, Quebec, Canada;45.52257919;-73.54496765;0;2;1;1;17;-;-;-;-;-;-;
3.01051E+14;2007;1/8/2007;20:30;3;66087;-;-;DEACON;-;-;ST REGIS;-; DEACON  & ST REGIS, Montreal, Quebec;DEACON & ST REGIS, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;2;34;69;-;-;-;-;-;
3.01211E+14;2007;1/8/2007;15:29;3;66023;-;-;SHERBROOKE;-;-;ST HUBERT;-; SHERBROOKE  & ST HUBERT, Montreal, Quebec;SHERBROOKE & ST HUBERT, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;2;2;36;64;-;-;-;-;-;
3.01211E+14;2007;1/8/2007;15:29;3;66023;-;-;SHERBROOKE;-;-;ST HUBERT;-; SHERBROOKE  & ST HUBERT, Montreal, Quebec;SHERBROOKE & ST HUBERT, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;2;2;36;64;-;-;-;-;-;
3.01211E+14;2007;1/8/2007;17:00;3;66023;15;-;NOTRE-DAME;O;-;ST LAURENT;-;15  NOTRE-DAME O, Montreal, Quebec;15 NOTRE-DAME O, Montreal, Quebec, Canada;45.505922;-73.555871;0;0;1;2;35;55;-;-;-;-;-;
3.01231E+14;2007;1/8/2007;12:50;3;66023;-;-;ST CLEMENT;-;-;LAFONTAINE;-; ST CLEMENT  & LAFONTAINE, Montreal, Quebec;ST CLEMENT & LAFONTAINE, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;2;4;38;51;45;30;-;-;-;
3.01231E+14;2007;1/8/2007;12:50;3;66023;-;-;ST CLEMENT;-;-;LAFONTAINE;-; ST CLEMENT  & LAFONTAINE, Montreal, Quebec;ST CLEMENT & LAFONTAINE, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;2;4;38;51;45;30;-;-;-;
3.01491E+14;2007;1/8/2007;20:55;3;66007;-;-;SHERBROOKE;-;-;GAMBLE;-; SHERBROOKE  & GAMBLE, Montreal, Quebec;SHERBROOKE & GAMBLE, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;3;39;57;41;-;-;-;-;
3.02011E+14;2007;1/8/2007;7:35;3;66107;-;-;ST CAHRLES;-;-;AUT 20;-; ST CAHRLES  & AUT 20, Montreal, Quebec;ST CAHRLES & AUT 20, Montreal, Quebec, Canada;45.512303;-73.554431;0;0;1;2;47;54;-;-;-;-;-;
3.01051E+14;2007;1/9/2007;11:33;3;66097;147;-;CARTIER;-;-;SALISBURY;-;147  CARTIER , Montreal, Quebec;147 CARTIER, Montreal, Quebec, Canada;45.50233434;-73.81444859;0;0;1;4;50;29;-;-;-;-;-;
3.01121E+14;2007;1/9/2007;17:30;3;66032;-;-;STE CATHERINE;-;-;GROSVENOR;-; STE CATHERINE  & GROSVENOR, Montreal, Quebec;STE CATHERINE & GROSVENOR, Montreal, Quebec, Canada;45.40576172;-73.5719223;0;0;1;2;27;26;-;-;-;-;-;
3.01221E+14;2007;1/9/2007;17:32;3;66023;-;-;PARC LAFONTAINE;-;-;SHERBROOKE;-; PARC LAFONTAINE  & SHERBROOKE, Montreal, Quebec;PARC LAFONTAINE & SHERBROOKE, Montreal, Quebec, Canada;45.53138733;-73.62333679;0;0;1;2;22;33;-;-;-;-;-;
3.01491E+14;2007;1/9/2007;15:06;2;66023;-;-;RENE LEVESQUE;-;-;18E AVE;-; RENE LEVESQUE  & 18E AVE, Montreal, Quebec;RENE LEVESQUE & 18E AVE, Montreal, Quebec, Canada;45.42888641;-73.68069458;0;1;0;2;60;26;-;-;-;-;-;
4.01701E+14;2007;1/9/2007;14:05;3;66023;-;AUT;E;-;-;LACORDAIRE;-;-;-;-;-;0;0;1;1;37;-;-;-;-;-;-;
3.01031E+14;2007;1/9/2007;16:00;3;66023;-;BD;PIERREFONDS;-;BD;DES SOURCES;-;BD PIERREFONDS  & DES SOURCES, Montreal, Quebec;BD PIERREFONDS & DES SOURCES, Montreal, Quebec, Canada;45.50675;-73.819989;0;0;3;2;19;46;-;-;-;-;-;
3.01031E+14;2007;1/9/2007;16:00;3;66023;-;BD;PIERREFONDS;-;BD;DES SOURCES;-;BD PIERREFONDS  & DES SOURCES, Montreal, Quebec;BD PIERREFONDS & DES SOURCES, Montreal, Quebec, Canada;45.50675;-73.819989;0;0;3;2;19;46;-;-;-;-;-;
3.01031E+14;2007;1/9/2007;16:00;3;66023;-;BD;PIERREFONDS;-;BD;DES SOURCES;-;BD PIERREFONDS  & DES SOURCES, Montreal, Quebec;BD PIERREFONDS & DES SOURCES, Montreal, Quebec, Canada;45.50675;-73.819989;0;0;3;2;19;46;-;-;-;-;-;
3.01041E+14;2007;1/9/2007;21:30;3;66142;-;-;ST JEAN;-;-;LAKE;-; ST JEAN  & LAKE, Montreal, Quebec;ST JEAN & LAKE, Montreal, Quebec, Canada;45.50631;-73.554804;0;0;2;3;18;44;23;-;-;-;-;
3.01041E+14;2007;1/9/2007;21:30;3;66142;-;-;ST JEAN;-;-;LAKE;-; ST JEAN  & LAKE, Montreal, Quebec;ST JEAN & LAKE, Montreal, Quebec, Canada;45.50631;-73.554804;0;0;2;3;18;44;23;-;-;-;-;
3.01131E+14;2007;1/9/2007;18:05;3;66023;-;-;8E AVE;-;-;GEORGE;-; 8E AVE  & GEORGE, Montreal, Quebec;8E AVE & GEORGE, Montreal, Quebec, Canada;45.485887;-73.863085;0;0;1;2;73;39;-;-;-;-;-;
3.01151E+14;2007;1/9/2007;9:35;3;66023;-;-;GUY;-;-;ST JACQUES;-; GUY  & ST JACQUES, Montreal, Quebec;GUY & ST JACQUES, Montreal, Quebec, Canada;45.469797;-73.925463;0;0;1;2;56;55;-;-;-;-;-;
3.01211E+14;2007;1/9/2007;14:00;3;66023;-;-;DE MAISONNEUVE;-;-;BLEURY;-; DE MAISONNEUVE  & BLEURY, Montreal, Quebec;DE MAISONNEUVE & BLEURY, Montreal, Quebec, Canada;45.50833;-73.668803;0;0;1;2;23;21;-;-;-;-;-;
3.01211E+14;2007;1/9/2007;19:19;3;66023;-;-;TOUR DE L'ILE;-;-;MACDONALD;-; TOUR DE L'ILE  & MACDONALD, Montreal, Quebec;TOUR DE L'ILE & MACDONALD, Montreal, Quebec, Canada;-;-;0;0;1;1;44;-;-;-;-;-;-;
3.01301E+14;2007;1/9/2007;13:00;3;66023;7670;-;D'IBERVILLE;-;-;VILLERAY;-;7670  D'IBERVILLE , Montreal, Quebec;7670 D'IBERVILLE, Montreal, Quebec, Canada;-;-;0;0;2;2;69;46;-;-;-;-;-;
3.01301E+14;2007;1/9/2007;13:00;3;66023;7670;-;D'IBERVILLE;-;-;VILLERAY;-;7670  D'IBERVILLE , Montreal, Quebec;7670 D'IBERVILLE, Montreal, Quebec, Canada;-;-;0;0;2;2;69;46;-;-;-;-;-;
3.01301E+14;2007;1/9/2007;21:10;3;66023;-;-;ST MICHEL;-;-;JEAN TALON;-; ST MICHEL  & JEAN TALON, Montreal, Quebec;ST MICHEL & JEAN TALON, Montreal, Quebec, Canada;45.55888;-73.598279;0;0;2;2;57;33;-;-;-;-;-;
3.01301E+14;2007;1/9/2007;21:10;3;66023;-;-;ST MICHEL;-;-;JEAN TALON;-; ST MICHEL  & JEAN TALON, Montreal, Quebec;ST MICHEL & JEAN TALON, Montreal, Quebec, Canada;45.55888;-73.598279;0;0;2;2;57;33;-;-;-;-;-;
3.01311E+14;2007;1/9/2007;13:40;3;66023;-;-;DE GASPE;-;-;GOUNOD;-; DE GASPE  & GOUNOD, Montreal, Quebec;DE GASPE & GOUNOD, Montreal, Quebec, Canada;45.53981;-73.627249;0;0;1;2;64;19;-;-;-;-;-;
3.01351E+14;2007;1/9/2007;9:05;3;66023;-;-;PAPINEAU;-;-;ST ZOTIQUE;-; PAPINEAU  & ST ZOTIQUE, Montreal, Quebec;PAPINEAU & ST ZOTIQUE, Montreal, Quebec, Canada;45.58519;-73.565349;0;0;1;2;48;80;-;-;-;-;-;
3.01101E+14;2007;1/10/2007;13:30;3;66023;-;-;CREMAZIE;-;-;L'ACADIE;-; CREMAZIE  & L'ACADIE, Montreal, Quebec;CREMAZIE & L'ACADIE, Montreal, Quebec, Canada;45.54615402;-73.63843536;0;0;1;2;-;43;-;-;-;-;-;
3.01311E+14;2007;1/10/2007;10:47;3;66023;-;-;DE LORIMIER;-;-;EVERETT;-; DE LORIMIER  & EVERETT, Montreal, Quebec;DE LORIMIER & EVERETT, Montreal, Quebec, Canada;45.52059937;-73.58165741;0;0;2;2;18;59;-;-;-;-;-;
3.01311E+14;2007;1/10/2007;10:47;3;66023;-;-;DE LORIMIER;-;-;EVERETT;-; DE LORIMIER  & EVERETT, Montreal, Quebec;DE LORIMIER & EVERETT, Montreal, Quebec, Canada;45.52059937;-73.58165741;0;0;2;2;18;59;-;-;-;-;-;
3.01431E+14;2007;1/10/2007;18:30;3;66023;-;-;L'ASSOMPTION;-;-;ROSEMONT;-; L'ASSOMPTION  & ROSEMONT, Montreal, Quebec;L'ASSOMPTION & ROSEMONT, Montreal, Quebec, Canada;45.85904312;-73.41976166;0;0;1;2;55;70;-;-;-;-;-;
4.01701E+14;2007;1/10/2007;12:26;3;66023;-;AUT;40;E;-;HENRI BOURASSA;-;-;-;-;-;0;0;2;2;23;24;-;-;-;-;-;
4.01701E+14;2007;1/10/2007;12:26;3;66023;-;AUT;40;E;-;HENRI BOURASSA;-;-;-;-;-;0;0;2;2;23;24;-;-;-;-;-;
4.01701E+14;2007;1/10/2007;17:40;3;66023;-;AUT;40;O;-;KM 48;-;-;-;-;-;0;0;1;2;33;21;-;-;-;-;-;
4.01701E+14;2007;1/10/2007;18:04;3;66023;-;AUT;20;O;-;ANGRIGNON;-;-;-;-;-;0;0;1;3;36;23;27;-;-;-;-;
4.01701E+14;2007;1/10/2007;18:30;3;66023;-;AUT;N;-;-;SNOWDON;-;-;-;-;-;0;0;1;2;41;23;-;-;-;-;-;
3.01091E+14;2007;1/10/2007;17:15;3;66058;-;CH;COTE ST LUC;-;-;SILVERSON;-;CH COTE ST LUC  & SILVERSON, Montreal, Quebec;CH COTE ST LUC & SILVERSON, Montreal, Quebec, Canada;45.515975;-73.590629;0;0;1;2;47;63;-;-;-;-;-;
3.01151E+14;2007;1/10/2007;17:00;3;66023;-;-;ATWATER;-;-;ST ANTOINE;-; ATWATER  & ST ANTOINE, Montreal, Quebec;ATWATER & ST ANTOINE, Montreal, Quebec, Canada;45.47866;-73.610579;0;0;1;3;41;49;30;-;-;-;-;
3.01241E+14;2007;1/10/2007;10:05;3;66072;-;-;COTE DE LIESSE;-;-;DEVONSHIRE;-; COTE DE LIESSE  & DEVONSHIRE, Montreal, Quebec;COTE DE LIESSE & DEVONSHIRE, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;2;3;43;74;41;-;-;-;-;
3.01241E+14;2007;1/10/2007;10:05;3;66072;-;-;COTE DE LIESSE;-;-;DEVONSHIRE;-; COTE DE LIESSE  & DEVONSHIRE, Montreal, Quebec;COTE DE LIESSE & DEVONSHIRE, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;2;3;43;74;41;-;-;-;-;
3.01251E+14;2007;1/10/2007;21:10;3;66023;-;-;DECARIE;-;-;PARE;-; DECARIE  & PARE, Montreal, Quebec;DECARIE & PARE, Montreal, Quebec, Canada;45.4961;-73.655499;0;0;1;2;42;30;-;-;-;-;-;
3.01281E+14;2007;1/10/2007;6:07;3;66023;-;-;ROUEN;-;-;LASALLE;-; ROUEN  & LASALLE, Montreal, Quebec;ROUEN & LASALLE, Montreal, Quebec, Canada;45.436224;-73.618435;0;0;1;2;55;28;-;-;-;-;-;
3.01311E+14;2007;1/10/2007;10:55;3;66023;-;-;ROUSSELOT;-;-;JARRY;-; ROUSSELOT  & JARRY, Montreal, Quebec;ROUSSELOT & JARRY, Montreal, Quebec, Canada;45.55091;-73.621099;0;0;1;2;45;28;-;-;-;-;-;
3.01371E+14;2007;1/10/2007;18:27;3;66023;-;-;DU PARC;-;-;BERUBE;-; DU PARC  & BERUBE, Montreal, Quebec;DU PARC & BERUBE, Montreal, Quebec, Canada;45.51742;-73.590789;0;0;3;3;27;34;45;-;-;-;-;
3.01371E+14;2007;1/10/2007;18:27;3;66023;-;-;DU PARC;-;-;BERUBE;-; DU PARC  & BERUBE, Montreal, Quebec;DU PARC & BERUBE, Montreal, Quebec, Canada;45.51742;-73.590789;0;0;3;3;27;34;45;-;-;-;-;
3.01371E+14;2007;1/10/2007;18:27;3;66023;-;-;DU PARC;-;-;BERUBE;-; DU PARC  & BERUBE, Montreal, Quebec;DU PARC & BERUBE, Montreal, Quebec, Canada;45.51742;-73.590789;0;0;3;3;27;34;45;-;-;-;-;
3.01431E+14;2007;1/10/2007;15:25;3;66023;-;-;BELANGER;-;-;30E AVE;-; BELANGER  & 30E AVE, Montreal, Quebec;BELANGER & 30E AVE, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;2;58;78;-;-;-;-;-;
3.01461E+14;2007;1/10/2007;9:49;3;66023;-;BD;METROPOLITAN;-;-;AZILDA;-;BD METROPOLITAN  & AZILDA, Montreal, Quebec;BD METROPOLITAN & AZILDA, Montreal, Quebec, Canada;45.61473;-73.557389;0;0;1;2;34;60;-;-;-;-;-;
3.01461E+14;2007;1/10/2007;17:30;3;66023;-;-;LOUIS H LAFONTAINE;-;-;YVES PREVOST;-; LOUIS H LAFONTAINE  & YVES PREVOST, Montreal, Quebec;LOUIS H LAFONTAINE & YVES PREVOST, Montreal, Quebec, Canada;45.59757;-73.549209;0;0;1;2;56;65;-;-;-;-;-;
3.01481E+14;2007;1/10/2007;11:10;3;66023;-;-;SHERBROOKE;-;-;BALDWIN;-; SHERBROOKE  & BALDWIN, Montreal, Quebec;SHERBROOKE & BALDWIN, Montreal, Quebec, Canada;45.444985;-73.667929;0;0;1;2;43;47;-;-;-;-;-;
4.01701E+14;2007;1/10/2007;14:03;3;66023;-;-;DICKSON;-;-;SOULIGNY;E; DICKSON  & SOULIGNY, Montreal, Quebec;DICKSON & SOULIGNY, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;2;2;33;50;-;-;-;-;-;
4.01701E+14;2007;1/10/2007;14:03;3;66023;-;-;DICKSON;-;-;SOULIGNY;E; DICKSON  & SOULIGNY, Montreal, Quebec;DICKSON & SOULIGNY, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;2;2;33;50;-;-;-;-;-;
3.01101E+14;2007;1/11/2007;18:37;3;66023;-;-;HENRI BOURASSA;-;-;ACADIE;-; HENRI BOURASSA  & ACADIE, Montreal, Quebec;HENRI BOURASSA & ACADIE, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;1;2;66;29;-;-;-;-;-;
3.01231E+14;2007;1/11/2007;17:48;3;66023;-;-;HOCHELAGA;-;-;ST CLEMENT;-; HOCHELAGA  & ST CLEMENT, Montreal, Quebec;HOCHELAGA & ST CLEMENT, Montreal, Quebec, Canada;45.54431152;-73.54019165;0;0;1;2;36;62;-;-;-;-;-;
3.01311E+14;2007;1/11/2007;8:06;3;66023;-;-;VILLERAY;-;-;LAJEUNESSE;-; VILLERAY  & LAJEUNESSE, Montreal, Quebec;VILLERAY & LAJEUNESSE, Montreal, Quebec, Canada;45.5340004;-73.6244812;0;0;1;3;52;42;-;-;-;-;-;
3.01311E+14;2007;1/11/2007;20:53;3;66023;-;-;VILLERAY;-;AV;DES ERABLES;-; VILLERAY  & DES ERABLES, Montreal, Quebec;VILLERAY & DES ERABLES, Montreal, Quebec, Canada;45.5340004;-73.6244812;0;0;2;4;47;62;-;-;-;-;-;
3.01311E+14;2007;1/11/2007;20:53;3;66023;-;-;VILLERAY;-;AV;DES ERABLES;-; VILLERAY  & DES ERABLES, Montreal, Quebec;VILLERAY & DES ERABLES, Montreal, Quebec, Canada;45.5340004;-73.6244812;0;0;2;4;47;62;-;-;-;-;-;
3.01461E+14;2007;1/11/2007;21:05;3;66023;-;BD;HENRI BOURASSA;-;-;AUT 25;-;BD HENRI BOURASSA  & AUT 25, Montreal, Quebec;BD HENRI BOURASSA & AUT 25, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;1;2;25;23;-;-;-;-;-;
4.01701E+14;2007;1/11/2007;11:00;3;66023;-;AUT;25;-;-;YVES PREVOST;-;-;-;-;-;0;0;1;4;38;34;-;-;-;-;-;
4.01701E+14;2007;1/11/2007;14:13;3;66023;-;AUT;40;E;-;STE ANNE DE BELLEVUE;-;-;-;-;-;0;0;1;2;66;38;-;-;-;-;-;
3.01111E+14;2007;1/11/2007;10:20;3;66023;-;-;COTE ST ANTOINE;-;-;MELROSE;-; COTE ST ANTOINE  & MELROSE, Montreal, Quebec;COTE ST ANTOINE & MELROSE, Montreal, Quebec, Canada;45.43978;-73.691144;0;0;1;2;43;64;-;-;-;-;-;
3.01261E+14;2007;1/11/2007;8:40;3;66023;5833;-;COTE DES NEIGES;-;-;COTE STE CATHERINE;-;5833  COTE DES NEIGES , Montreal, Quebec;5833 COTE DES NEIGES, Montreal, Quebec, Canada;45.499818;-73.629801;0;0;1;1;50;-;-;-;-;-;-;
3.01301E+14;2007;1/11/2007;18:59;3;66023;-;-;23E AVE;-;-;JEAN TALON;-; 23E AVE  & JEAN TALON, Montreal, Quebec;23E AVE & JEAN TALON, Montreal, Quebec, Canada;45.58606;-73.563119;0;0;1;3;59;64;21;-;-;-;-;
3.01421E+14;2007;1/11/2007;10:45;3;66023;-;-;VIAU;-;-;LAVOISIER;-; VIAU  & LAVOISIER, Montreal, Quebec;VIAU & LAVOISIER, Montreal, Quebec, Canada;45.60202;-73.59707;0;0;3;2;17;78;-;-;-;-;-;
3.01421E+14;2007;1/11/2007;10:45;3;66023;-;-;VIAU;-;-;LAVOISIER;-; VIAU  & LAVOISIER, Montreal, Quebec;VIAU & LAVOISIER, Montreal, Quebec, Canada;45.60202;-73.59707;0;0;3;2;17;78;-;-;-;-;-;
