ID;YEAR;DATE ;TIME;STREET          ;CROSS-STREET;LONGITUDE;LATITUDE;GEOM DATA;LOCATION
131;2008; 2008-09-30 ; 19:30 ; BD DE MAISONNEUVE O                ; WOOD                             ;-73.5880993;45.4881367; 0101000020E61000003C133F6BA36552C01A3D6D437BBE4640 ; POINT(-73.5880993 45.4881367)
132;2007; 2007-06-14 ; 16:26 ; BD DES GALERIES D ANJOU            ; JEAN TALON                       ;-73.568998;45.5991486; 0101000020E6100000505F96766A6452C0DC38BDE6B0CC4640 ; POINT(-73.568998 45.5991486)
133;2010; 2010-09-24 ; 23:50 ; BD DES SCIENCES                    ; BD DU GOLF                       ;-73.5563212;45.6211497; 0101000020E610000094043CC49A6352C0C9B557D581CF4640 ; POINT(-73.5563212 45.6211497)
134;2008; 2008-07-23 ; 07:40 ; BD DU GOLF                         ; METROPOLITAIN BD                 ;-73.5534119;45.6200558; 0101000020E6100000E8EDBE196B6352C0FA580BFD5DCF4640 ; POINT(-73.5534119 45.6200558)
135;2006; 2006-07-28 ; 14:55 ; BD GOUIN                           ; FREDMIR                          ;-73.8398165;45.5031151; 0101000020E61000000889B48DBF7552C0D84F5A1366C04640 ; POINT(-73.8398165 45.5031151)
136;2007; 2007-05-01 ; 07:30 ; BD GOUIN                           ; RIVE BOISEE                      ;-73.8512831;45.4954346; 0101000020E6100000CC881C6C7B7652C04727A6666ABF4640 ; POINT(-73.8512831 45.4954346)
137;2010; 2010-09-04 ; 14:14 ; BD GOUIN                           ; ALEXANDRE                        ;-73.7788949;45.5043256; 0101000020E61000005CA1FE69D97152C08E44C3BD8DC04640 ; POINT(-73.7788949 45.5043256)
138;2009; 2009-07-12 ; 11:52 ; BD GOUIN E                         ; 58E AV                           ;-73.5711937;45.6593819; 0101000020E6100000984B05708E6452C0840948A066D44640 ; POINT(-73.5711937 45.6593819)
139;2007; 2007-09-11 ; 23:38 ; BD HENRI BOURASSA                  ; PL HENRI BOURASSA                ;-73.6814326;45.5332814; 0101000020E610000068DB7A979C6B52C055489E9042C44640 ; POINT(-73.6814326 45.5332814)
140;2009; 2009-05-26 ; 18:05 ; BD HYMUS                           ; BD DES SOURCES                   ;-73.7897519;45.476396; 0101000020E61000000C9D8D4B8B7252C0FDF84B8BFABC4640 ; POINT(-73.7897519 45.476396)
141;2008; 2008-07-04 ; 09:45 ; BD ILE DES SOEURS                  ; ELGAR                            ;-73.5444434;45.4553741; 0101000020E610000078612129D86252C00579D1B249BA4640 ; POINT(-73.5444434 45.4553741)
142;2010; 2010-06-21 ; 10:37 ; BD ILE DES SOEURS                  ; DE LA GDE AL                     ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
143;2007; 2007-09-13 ; 14:47 ; BD LA VERENDRYE                    ; STEPHENS                         ;-73.5911044;45.4470282; 0101000020E610000064A18CA7D46552C0E3B1553838B94640 ; POINT(-73.5911044 45.4470282)
144;2006; 2006-12-20 ; 20:00 ; BD LACORDAIRE                      ; BD HENRI BOURASSA                ;-73.6198458;45.6066623; 0101000020E610000008E4B78DAB6752C0AB1B391CA7CD4640 ; POINT(-73.6198458 45.6066623)
145;2009; 2009-08-18 ; 06:28 ; BD LACORDAIRE                      ; INDUSTRIEL                       ;-73.6162666;45.6031239; 0101000020E6100000802777E9706752C0CEF7F82933CD4640 ; POINT(-73.6162666 45.6031239)
146;2010; 2010-07-25 ; 18:00 ; BD LACORDAIRE                      ; DES TULIPES                      ;-73.6246403;45.6111414; 0101000020E6100000E0104F1BFA6752C0A71DA3E139CE4640 ; POINT(-73.6246403 45.6111414)
147;2007; 2007-07-10 ; 21:10 ; BD LANGELIER                       ; VILLENEUVE                       ;-73.6208337;45.6228719; 0101000020E61000004C7045BDBB6752C0770C3444BACF4640 ; POINT(-73.6208337 45.6228719)
148;2006; 2006-04-19 ; 19:45 ; BD LASALLE                         ; GALT                             ;-73.5629809;45.4617314; 0101000020E610000074710AE1076452C0A544B7031ABB4640 ; POINT(-73.5629809 45.4617314)
149;2007; 2007-09-13 ; 18:55 ; BD LASALLE                         ; SENECAL                          ;-73.586801;45.434421; 0101000020E6100000A410C8258E6552C00AD9791B9BB74640 ; POINT(-73.586801 45.434421)
150;2009; 2009-05-26 ; 21:15 ; BD LAVERENDRYE                     ; STEPHENS                         ;-73.5911044;45.4470282; 0101000020E610000064A18CA7D46552C0E3B1553838B94640 ; POINT(-73.5911044 45.4470282)
151;2010; 2010-04-12 ; 20:23 ; BD LEGER                           ; LANGELIER                        ;-73.6215608;45.6235395; 0101000020E6100000701EF3A6C76752C0D1217024D0CF4640 ; POINT(-73.6215608 45.6235395)
152;2006; 2006-04-06 ; 14:24 ; BD LES GAL D ANJOU                 ; DES HALLES                       ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
153;2010; 2010-05-12 ; 16:45 ; BD MAISONNEUVE                     ; IBERVILLE                        ;-73.547539;45.530059; 0101000020E6100000389204E10A6352C0A9F92AF9D8C34640 ; POINT(-73.547539 45.530059)
154;2006; 2006-03-26 ; 19:24 ; BD PERRAS                          ; ARMAND BOMBARDIER                ;-73.5970876;45.6384787; 0101000020E610000038B6E8AE366652C0A7D887ABB9D14640 ; POINT(-73.5970876 45.6384787)
155;2007; 2007-06-08 ; 11:26 ; BD PERRAS                          ; 51E AV                           ;-73.5747436;45.6531138; 0101000020E610000074656199C86452C07CC8A53B99D34640 ; POINT(-73.5747436 45.6531138)
156;2008; 2008-07-02 ; 14:14 ; BD PERRAS                          ; 57E AV                           ;-73.5695606;45.6559717; 0101000020E6100000C4854DAE736452C0FF4C73E1F6D34640 ; POINT(-73.5695606 45.6559717)
157;2010; 2010-05-26 ; 06:18 ; BD PERRAS                          ; OZIAS LEDUC                      ;-73.6150307;45.6273698; 0101000020E61000004CA2B9A95C6752C0C0BF52A74DD04640 ; POINT(-73.6150307 45.6273698)
158;2008; 2008-08-02 ; 16:15 ; BD PFDS                            ; RICHMOND                         ;-73.8464771;45.4956747; 0101000020E6100000085449AE2C7652C031FAC04472BF4640 ; POINT(-73.8464771 45.4956747)
159;2009; 2009-09-09 ; 22:24 ; BD PIE IX                          ; LAURIER                          ;-73.5655324;45.5581772; 0101000020E610000004B5CEAE316452C0BAAFB95972C74640 ; POINT(-73.5655324 45.5581772)
160;2006; 2006-06-23 ; 23:10 ; BD PIERREFONDS                     ; JACQUES BIZARD                   ;-73.8622719;45.4820806; 0101000020E6100000A0B07A762F7752C09E842DD1B4BD4640 ; POINT(-73.8622719 45.4820806)
161;2008; 2008-05-24 ; 15:00 ; BD PIERREFONDS                     ; CHATEAU PIERREFONDS              ;-73.8927907;45.4595689; 0101000020E610000010AB9A7B237952C01DE15927D3BA4640 ; POINT(-73.8927907 45.4595689)
162;2008; 2008-07-21 ; 10:45 ; BD PIERREFONDS                     ; PERRON                           ;-73.834687;45.5020726; 0101000020E610000060D905836B7552C0DD9B3AEA43C04640 ; POINT(-73.834687 45.5020726)
163;2007; 2007-06-20 ; 16:40 ; BD ROI RENE                        ; DU CHARDONNET                    ;-73.5560621;45.6126463; 0101000020E6100000E0827D85966352C0F941A7316BCE4640 ; POINT(-73.5560621 45.6126463)
164;2007; 2007-07-04 ; 15:19 ; BD ST CHARLES                      ; DES CARRIERES                    ;-73.8728275;45.464902; 0101000020E610000028E3DF67DC7752C029ECA2E881BB4640 ; POINT(-73.8728275 45.464902)
165;2009; 2009-08-06 ; 18:00 ; BD ST CHARLES                      ; HYMUS                            ;-73.855731;45.4495045; 0101000020E610000018CBF44BC47652C0D2730B5D89B94640 ; POINT(-73.855731 45.4495045)
166;2007; 2007-10-29 ; 17:42 ; BD ST JOSEPH                       ; CHABOT                           ;-73.5784905;45.5364001; 0101000020E6100000FCA204FD056552C019892BC2A8C44640 ; POINT(-73.5784905 45.5364001)
167;2007; 2007-06-02 ; 15:10 ; BD ST JOSEPH E                     ; ST ANDRE                         ;-73.5857284;45.5287183; 0101000020E6100000A895F8927C6552C0FBA58F0AADC34640 ; POINT(-73.5857284 45.5287183)
168;2010; 2010-06-20 ; 12:58 ; BD ST JOSEPH E                     ; GARNIER                          ;-73.5814896;45.5332187; 0101000020E6100000B4BD2720376552C0CD0EA78240C44640 ; POINT(-73.5814896 45.5332187)
169;2006; 2006-06-23 ; 06:20 ; BD ST LAURENT                      ; ST ANTOINE                       ;-73.5572832;45.5068925; 0101000020E610000010A72787AA6352C0390B7BDAE1C04640 ; POINT(-73.5572832 45.5068925)
170;2007; 2007-08-27 ; 17:30 ; BD STE CROIX                       ; COTE DE LIESSE                   ;-73.6625471;45.5077329; 0101000020E6100000D0A3F32B676A52C0374D4464FDC04640 ; POINT(-73.6625471 45.5077329)
171;2007; 2007-05-30 ;       ; BD VERENDRYE                       ; WOODLAND                         ;-73.5838332;45.4532709; 0101000020E61000006C14ED855D6552C03FDDE5C704BA4640 ; POINT(-73.5838332 45.4532709)
172;2008; 2008-09-22 ; 16:49 ; BD VIAU                            ; Notre-Dame                       ;-73.5279755;45.556737; 0101000020E6100000B865C059CA6152C090BC732843C74640 ; POINT(-73.5279755 45.556737)
173;2006; 2006-09-29 ; 19:20 ; BE DES SOURCES                     ; BELMONT                          ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
174;2006; 2006-10-16 ;       ; BEACONSFIELD                       ; MANRESA                          ;-73.8545455;45.4280005; 0101000020E610000068DC9BDFB07652C0F9156BB8C8B64640 ; POINT(-73.8545455 45.4280005)
175;2008; 2008-08-26 ; 08:05 ; BEACONSFIELD                       ; WOODLAND                         ;-73.8832393;45.4194435; 0101000020E6100000B00221FE867852C088821953B0B54640 ; POINT(-73.8832393 45.4194435)
176;2009; 2009-09-02 ; 19:45 ; BEACONSFIELD                       ; BEACONSFIELD CT                  ;-73.8594015;45.4262744; 0101000020E61000008828266F007752C09E8FD72890B64640 ; POINT(-73.8594015 45.4262744)
177;2008; 2008-09-11 ; 06:30 ; BEATTY                             ; BANNANTYNE                       ;-73.576773;45.4509181; 0101000020E6100000D00D4DD9E96452C055562EAFB7B94640 ; POINT(-73.576773 45.4509181)
178;2006; 2006-05-11 ; 08:00 ; BEAUBIEN                           ; ASSOMPTION                       ;-73.5678553;45.576271; 0101000020E61000001097C1BD576452C00D51853FC3C94640 ; POINT(-73.5678553 45.576271)
179;2006; 2006-05-24 ; 17:45 ; BEAUBIEN                           ; ST ANDRE                         ;-73.6027203;45.5365028; 0101000020E6100000A8482AF8926652C0311BAE1FACC44640 ; POINT(-73.6027203 45.5365028)
180;2006; 2006-05-30 ; 21:36 ; BEAUBIEN                           ; ST DENIS                         ;-73.6050444;45.5340131; 0101000020E610000030A8250CB96652C05B11908A5AC44640 ; POINT(-73.6050444 45.5340131)
181;2006; 2006-06-16 ; 18:35 ; BEAUBIEN                           ; PIERRE GADOIS                    ;-73.5577721;45.5928542; 0101000020E6100000C007C089B26352C0EB257CA5E2CB4640 ; POINT(-73.5577721 45.5928542)
182;2006; 2006-08-23 ; 18:23 ; BEAUBIEN                           ; ALMA                             ;-73.6064714;45.5323993; 0101000020E6100000683D6B6DD06652C0E5F406A925C44640 ; POINT(-73.6064714 45.5323993)
183;2006; 2006-10-02 ; 16:51 ; BEAUBIEN                           ; ST URBAIN                        ;-73.6105066;45.529468; 0101000020E6100000803F468A126752C0A723809BC5C34640 ; POINT(-73.6105066 45.529468)
184;2007; 2007-06-02 ; 02:50 ; BEAUBIEN                           ; DROLET                           ;-73.6057471;45.5332353; 0101000020E610000068097C8FC46652C05049E70D41C44640 ; POINT(-73.6057471 45.5332353)
185;2007; 2007-06-06 ; 21:34 ; BEAUBIEN                           ; PIE IX                           ;-73.5796598;45.5626414; 0101000020E610000094F36A25196552C0153026A204C84640 ; POINT(-73.5796598 45.5626414)
186;2007; 2007-06-22 ; 16:10 ; BEAUBIEN                           ; 38E                              ;-73.571703;45.5717835; 0101000020E61000009C012EC8966452C03B72A43330C94640 ; POINT(-73.571703 45.5717835)
187;2007; 2007-06-27 ; 13:10 ; BEAUBIEN                           ; ST URBAIN                        ;-73.6105066;45.529468; 0101000020E6100000803F468A126752C0A723809BC5C34640 ; POINT(-73.6105066 45.529468)
188;2007; 2007-08-02 ;       ; BEAUBIEN                           ; DE NORMANVILLE                   ;-73.6002221;45.5392701; 0101000020E61000008875F4096A6652C0F79A79CD06C54640 ; POINT(-73.6002221 45.5392701)
189;2007; 2007-08-12 ; 16:42 ; BEAUBIEN                           ; LANGELIER                        ;-73.5604617;45.5883977; 0101000020E6100000480AC09ADE6352C05245A79D50CB4640 ; POINT(-73.5604617 45.5883977)
190;2007; 2007-09-03 ; 16:39 ; BEAUBIEN                           ; DE GASPE                         ;-73.6068894;45.5319203; 0101000020E61000008052A346D76652C00D4AE2F615C44640 ; POINT(-73.6068894 45.5319203)
191;2007; 2007-09-09 ; 16:52 ; BEAUBIEN                           ; ST URBAIN                        ;-73.6105066;45.529468; 0101000020E6100000803F468A126752C0A723809BC5C34640 ; POINT(-73.6105066 45.529468)
192;2007; 2007-10-09 ;       ; BEAUBIEN                           ; LOUIS HEMON                      ;-73.5933409;45.5469084; 0101000020E610000044381C4CF96552C02FF42D1801C64640 ; POINT(-73.5933409 45.5469084)
193;2007; 2007-10-10 ; 09:15 ; BEAUBIEN                           ; DE LA ROCHE                      ;-73.6008352;45.5385794; 0101000020E610000048927B15746652C050A6762BF0C44640 ; POINT(-73.6008352 45.5385794)
194;2007; 2007-10-22 ; 15:50 ; BEAUBIEN                           ; 9E AV                            ;-73.5873281;45.5537851; 0101000020E6100000646199C8966552C08CC11E6EE2C64640 ; POINT(-73.5873281 45.5537851)
195;2008; 2008-04-17 ;       ; BEAUBIEN                           ; 10E AV                           ;-73.5869027;45.5543248; 0101000020E6100000C89B57D08F6552C04EAE731DF4C64640 ; POINT(-73.5869027 45.5543248)
196;2008; 2008-04-25 ; 16:21 ; BEAUBIEN                           ; DE GASPE                         ;-73.6068894;45.5319203; 0101000020E61000008052A346D76652C00D4AE2F615C44640 ; POINT(-73.6068894 45.5319203)
197;2008; 2008-05-27 ; 09:00 ; BEAUBIEN                           ; DE LA ROCHE                      ;-73.6008352;45.5385794; 0101000020E610000048927B15746652C050A6762BF0C44640 ; POINT(-73.6008352 45.5385794)
198;2008; 2008-07-28 ; 16:05 ; BEAUBIEN                           ; ST ANDRE                         ;-73.6027203;45.5365028; 0101000020E6100000A8482AF8926652C0311BAE1FACC44640 ; POINT(-73.6027203 45.5365028)
199;2008; 2008-07-28 ; 21:25 ; BEAUBIEN                           ; 30E AV                           ;-73.5757054;45.5671948; 0101000020E61000005C48765BD86452C00B3BD6D699C84640 ; POINT(-73.5757054 45.5671948)
200;2008; 2008-09-22 ; 12:45 ; BEAUBIEN                           ; DES ECORES                       ;-73.5927379;45.5476014; 0101000020E610000060E6F16AEF6552C0351F7CCD17C64640 ; POINT(-73.5927379 45.5476014)
201;2008; 2008-11-24 ; 17:20 ; BEAUBIEN                           ; LOUIS HEMON                      ;-73.5933409;45.5469084; 0101000020E610000044381C4CF96552C02FF42D1801C64640 ; POINT(-73.5933409 45.5469084)
202;2009; 2009-09-02 ; 16:54 ; BEAUBIEN                           ; 8E AV                            ;-73.5878558;45.5532324; 0101000020E6100000E4F0EE6D9F6552C0368BBC51D0C64640 ; POINT(-73.5878558 45.5532324)
203;2009; 2009-11-11 ; 19:21 ; BEAUBIEN                           ; 20E AV                           ;-73.5809449;45.5611604; 0101000020E6100000C89184332E6552C0B7E79E1AD4C74640 ; POINT(-73.5809449 45.5611604)
204;2010; 2010-03-24 ;       ; BEAUBIEN                           ; PAPINEAU                         ;-73.5966447;45.5431539; 0101000020E61000003C75406D2F6652C0F198261186C54640 ; POINT(-73.5966447 45.5431539)
205;2010; 2010-05-27 ; 17:10 ; BEAUBIEN                           ; 35E AV                           ;-73.5732071;45.5700656; 0101000020E61000007015D56CAF6452C08D49DAE8F7C84640 ; POINT(-73.5732071 45.5700656)
206;2010; 2010-05-29 ; 23:45 ; BEAUBIEN                           ; ST DENIS                         ;-73.6050444;45.5340131; 0101000020E610000030A8250CB96652C05B11908A5AC44640 ; POINT(-73.6050444 45.5340131)
207;2010; 2010-09-19 ; 17:06 ; BEAUBIEN                           ; 25E AV                           ;-73.578186;45.564353; 0101000020E61000005440DAFF006552C0223317B83CC84640 ; POINT(-73.578186 45.564353)
208;2009; 2009-04-30 ; 06:20 ; BEAUBIEN E                         ; 29E AV                           ;-73.5761946;45.5666167; 0101000020E610000070C8505FE06452C008EF61E586C84640 ; POINT(-73.5761946 45.5666167)
209;2007; 2007-06-14 ; 07:28 ; BEAUCLERK                          ; MARSEILLE                        ;-73.5360402;45.5865509; 0101000020E6100000D8158E7B4E6252C03D78921914CB4640 ; POINT(-73.5360402 45.5865509)
210;2009; 2009-10-23 ; 11:55 ; BEAUMONT                           ; OUTREMONT                        ;-73.6214421;45.5253336; 0101000020E6100000E0F615B5C56752C0B7BEA3213EC34640 ; POINT(-73.6214421 45.5253336)
211;2010; 2010-02-09 ; 22:25 ; BEAUMONT                           ; DE L EPEE                        ;-73.6200768;45.5268309; 0101000020E610000088409A56AF6752C0D902E7316FC34640 ; POINT(-73.6200768 45.5268309)
212;2006; 2006-02-03 ; 15:40 ; BEAVER HALL                        ; DE LA GAUCHETIERE                ;-73.5641778;45.5022247; 0101000020E61000004408347D1B6452C028DF22E648C04640 ; POINT(-73.5641778 45.5022247)
213;2008; 2008-09-10 ; 09:04 ; BEGIN                              ; COTE VERTU                       ;-73.7102196;45.4922677; 0101000020E61000009CBEE83C746D52C04630C4A002BF4640 ; POINT(-73.7102196 45.4922677)
214;2009; 2009-07-30 ; 14:10 ; BELAIR                             ; 13E AV                           ;-73.5941286;45.5591123; 0101000020E610000090A7F633066652C04BA5E9FD90C74640 ; POINT(-73.5941286 45.5591123)
215;2006; 2006-05-29 ; 14:50 ; BELANGER                           ; GALERIES D ANJOU                 ;-73.5631956;45.5971645; 0101000020E610000010D08E650B6452C085EAE6E26FCC4640 ; POINT(-73.5631956 45.5971645)
